"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 287"$"Ms. Ettenheim-Münster 287"$"Ettenheim-Münster 287"$"Cod. Ettenheim-Münster 287"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 288"$"Ms. Ettenheim-Münster 288"$"Ettenheim-Münster 288"$"Cod. Ettenheim-Münster 288"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 289"$"Ms. Ettenheim-Münster 289"$"Ettenheim-Münster 289"$"Cod. Ettenheim-Münster 289"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 290"$"Ms. Ettenheim-Münster 290"$"Ettenheim-Münster 290"$"Cod. Ettenheim-Münster 290"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 291"$"Ms. Ettenheim-Münster 291"$"Ettenheim-Münster 291"$"Cod. Ettenheim-Münster 291"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 292"$"Ms. Ettenheim-Münster 292"$"Ettenheim-Münster 292"$"EM 292"$"E.M. 292"$"Cod. Ettenheim-Münster 292"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 293"$"Ms. Ettenheim-Münster 293"$"Ettenheim-Münster 293"$"Cod. Ettenheim-Münster 293"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 294"$"Ms. Ettenheim-Münster 294"$"Ettenheim-Münster 294"$"Cod. Ettenheim-Münster 294"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 295"$"Ms. Ettenheim-Münster 295"$"Ettenheim-Münster 295"$"Cod. Ettenheim-Münster 295"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 296"$"Ms. Ettenheim-Münster 296"$"Ettenheim-Münster 296"$"Cod. Ettenheim-Münster 296"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 297"$"Ms. Ettenheim-Münster 297"$"Ettenheim-Münster 297"$"Cod. Ettenheim-Münster 297"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 298"$"Ms. Ettenheim-Münster 298"$"Ettenheim-Münster 298"$"Cod. Ettenheim-Münster 298"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 299"$"Ms. Ettenheim-Münster 299"$"Ettenheim-Münster 299"$"Cod. Ettenheim-Münster 299"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 300"$"Ms. Ettenheim-Münster 300"$"Ettenheim-Münster 300"$"Cod. Ettenheim-Münster 300"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 301"$"Ms. Ettenheim-Münster 301"$"Ettenheim-Münster 301"$"Cod. Ettenheim-Münster 301"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 302"$"Ms. Ettenheim-Münster 302"$"Ettenheim-Münster 302"$"Cod. Ettenheim-Münster 302"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 303"$"Ms. Ettenheim-Münster 303"$"Ettenheim-Münster 303"$"Cod. Ettenheim-Münster 303"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 304"$"Ms. Ettenheim-Münster 304"$"Ettenheim-Münster 304"$"Cod. Ettenheim-Münster 304"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 305"$"Ms. Ettenheim-Münster 305"$"Ettenheim-Münster 305"$"Cod. Ettenheim-Münster 305"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 306"$"Ms. Ettenheim-Münster 306"$"Ettenheim-Münster 306"$"Cod. Ettenheim-Münster 306"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 307"$"Ms. Ettenheim-Münster 307"$"Ettenheim-Münster 307"$"Cod. Ettenheim-Münster 307"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 308"$"Ms. Ettenheim-Münster 308"$"Ettenheim-Münster 308"$"Cod. Ettenheim-Münster 308"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 309"$"Ms. Ettenheim-Münster 309"$"Ettenheim-Münster 309"$"EM 309"$"E.M. 309"$"Cod. Ettenheim-Münster 309"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 310"$"Ms. Ettenheim-Münster 310"$"Ettenheim-Münster 310"$"EM 310"$"E.M. 310"$"Cod. Ettenheim-Münster 310"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 311"$"Ms. Ettenheim-Münster 311"$"Ettenheim-Münster 311"$"Cod. Ettenheim-Münster 311"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 312"$"Ms. Ettenheim-Münster 312"$"Ettenheim-Münster 312"$"Cod. Ettenheim-Münster 312"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 313"$"Ms. Ettenheim-Münster 313"$"Ettenheim-Münster 313"$"Cod. Ettenheim-Münster 313"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 314"$"Ms. Ettenheim-Münster 314"$"Ettenheim-Münster 314"$"Cod. Ettenheim-Münster 314"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 315"$"Ms. Ettenheim-Münster 315"$"Ettenheim-Münster 315"$"Cod. Ettenheim-Münster 315"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 316"$"Ms. Ettenheim-Münster 316"$"Ettenheim-Münster 316"$"Cod. Ettenheim-Münster 316"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 317"$"Ms. Ettenheim-Münster 317"$"Ettenheim-Münster 317"$"Cod. Ettenheim-Münster 317"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 318"$"Ms. Ettenheim-Münster 318"$"Ettenheim-Münster 318"$"Cod. Ettenheim-Münster 318"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 319"$"Ms. Ettenheim-Münster 319"$"Ettenheim-Münster 319"$"Cod. Ettenheim-Münster 319"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 320"$"Ms. Ettenheim-Münster 320"$"Ettenheim-Münster 320"$"Cod. Ettenheim-Münster 320"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 321"$"Ms. Ettenheim-Münster 321"$"Ettenheim-Münster 321"$"Cod. Ettenheim-Münster 321"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 322"$"Ms. Ettenheim-Münster 322"$"Ettenheim-Münster 322"$"Cod. Ettenheim-Münster 322"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 323"$"Ms. Ettenheim-Münster 323"$"Ettenheim-Münster 323"$"Cod. Ettenheim-Münster 323"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 324"$"Ms. Ettenheim-Münster 324"$"Ettenheim-Münster 324"$"Cod. Ettenheim-Münster 324"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 325"$"Ms. Ettenheim-Münster 325"$"Ettenheim-Münster 325"$"Cod. Ettenheim-Münster 325"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 326"$"Ms. Ettenheim-Münster 326"$"Ettenheim-Münster 326"$"Cod. Ettenheim-Münster 326"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 327"$"Ms. Ettenheim-Münster 327"$"Ettenheim-Münster 327"$"Cod. Ettenheim-Münster 327"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 328"$"Ms. Ettenheim-Münster 328"$"Ettenheim-Münster 328"$"Cod. Ettenheim-Münster 328"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 329"$"Ms. Ettenheim-Münster 329"$"Ettenheim-Münster 329"$"Cod. Ettenheim-Münster 329"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 330"$"Ms. Ettenheim-Münster 330"$"Ettenheim-Münster 330"$"Cod. Ettenheim-Münster 330"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 331"$"Ms. Ettenheim-Münster 331"$"Ettenheim-Münster 331"$"Cod. Ettenheim-Münster 331"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 332"$"Ms. Ettenheim-Münster 332"$"Ettenheim-Münster 332"$"Cod. Ettenheim-Münster 332"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 333"$"Ms. Ettenheim-Münster 333"$"Ettenheim-Münster 333"$"Cod. Ettenheim-Münster 333"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 334"$"Ms. Ettenheim-Münster 334"$"Ettenheim-Münster 334"$"Cod. Ettenheim-Münster 334"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 335"$"Ms. Ettenheim-Münster 335"$"Ettenheim-Münster 335"$"Cod. Ettenheim-Münster 335"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 336"$"Ms. Ettenheim-Münster 336"$"Ettenheim-Münster 336"$"Cod. Ettenheim-Münster 336"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 337"$"Ms. Ettenheim-Münster 337"$"Ettenheim-Münster 337"$"Cod. Ettenheim-Münster 337"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 338"$"Ms. Ettenheim-Münster 338"$"Ettenheim-Münster 338"$"Cod. Ettenheim-Münster 338"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 339"$"Ms. Ettenheim-Münster 339"$"Ettenheim-Münster 339"$"Cod. Ettenheim-Münster 339"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 340"$"Ms. Ettenheim-Münster 340"$"Ettenheim-Münster 340"$"Cod. Ettenheim-Münster 340"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 341"$"Ms. Ettenheim-Münster 341"$"Ettenheim-Münster 341"$"Cod. Ettenheim-Münster 341"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 342"$"Ms. Ettenheim-Münster 342"$"Ettenheim-Münster 342"$"Cod. Ettenheim-Münster 342"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 343"$"Ms. Ettenheim-Münster 343"$"Ettenheim-Münster 343"$"Cod. Ettenheim-Münster 343"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 344"$"Ms. Ettenheim-Münster 344"$"Ettenheim-Münster 344"$"Cod. Ettenheim-Münster 344"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 345"$"Ms. Ettenheim-Münster 345"$"Ettenheim-Münster 345"$"Cod. Ettenheim-Münster 345"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 346"$"Ms. Ettenheim-Münster 346"$"Ettenheim-Münster 346"$"Cod. Ettenheim-Münster 346"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 347"$"Ms. Ettenheim-Münster 347"$"Ettenheim-Münster 347"$"Cod. Ettenheim-Münster 347"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 348"$"Ms. Ettenheim-Münster 348"$"Ettenheim-Münster 348"$"Cod. Ettenheim-Münster 348"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 349"$"Ms. Ettenheim-Münster 349"$"Ettenheim-Münster 349"$"Cod. Ettenheim-Münster 349"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 350"$"Ms. Ettenheim-Münster 350"$"Ettenheim-Münster 350"$"Cod. Ettenheim-Münster 350"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 351"$"Ms. Ettenheim-Münster 351"$"Ettenheim-Münster 351"$"Cod. Ettenheim-Münster 351"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 352"$"Ms. Ettenheim-Münster 352"$"Ettenheim-Münster 352"$"Cod. Ettenheim-Münster 352"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 353"$"Ms. Ettenheim-Münster 353"$"Ettenheim-Münster 353"$"Cod. Ettenheim-Münster 353"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 354"$"Ms. Ettenheim-Münster 354"$"Ettenheim-Münster 354"$"Cod. Ettenheim-Münster 354"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 355"$"Ms. Ettenheim-Münster 355"$"Ettenheim-Münster 355"$"Cod. Ettenheim-Münster 355"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 356"$"Ms. Ettenheim-Münster 356"$"Ettenheim-Münster 356"$"Cod. Ettenheim-Münster 356"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 357"$"Ms. Ettenheim-Münster 357"$"Ettenheim-Münster 357"$"Cod. Ettenheim-Münster 357"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 358"$"Ms. Ettenheim-Münster 358"$"Ettenheim-Münster 358"$"Cod. Ettenheim-Münster 358"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 359"$"Ms. Ettenheim-Münster 359"$"Ettenheim-Münster 359"$"Cod. Ettenheim-Münster 359"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 360"$"Ms. Ettenheim-Münster 360"$"Ettenheim-Münster 360"$"Cod. Ettenheim-Münster 360"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 361"$"Ms. Ettenheim-Münster 361"$"Ettenheim-Münster 361"$"Cod. Ettenheim-Münster 361"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 362"$"Ms. Ettenheim-Münster 362"$"Ettenheim-Münster 362"$"Cod. Ettenheim-Münster 362"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 363"$"Ms. Ettenheim-Münster 363"$"Ettenheim-Münster 363"$"Cod. Ettenheim-Münster 363"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 364"$"Ms. Ettenheim-Münster 364"$"Ettenheim-Münster 364"$"Cod. Ettenheim-Münster 364"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 365"$"Ms. Ettenheim-Münster 365"$"Ettenheim-Münster 365"$"Cod. Ettenheim-Münster 365"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 366"$"Ms. Ettenheim-Münster 366"$"Ettenheim-Münster 366"$"Cod. Ettenheim-Münster 366"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 367"$"Ms. Ettenheim-Münster 367"$"Ettenheim-Münster 367"$"Cod. Ettenheim-Münster 367"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 368"$"Ms. Ettenheim-Münster 368"$"Ettenheim-Münster 368"$"Cod. Ettenheim-Münster 368"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 369"$"Ms. Ettenheim-Münster 369"$"Ettenheim-Münster 369"$"Cod. Ettenheim-Münster 369"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 370"$"Ms. Ettenheim-Münster 370"$"Ettenheim-Münster 370"$"Cod. Ettenheim-Münster 370"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 371"$"Ms. Ettenheim-Münster 371"$"Ettenheim-Münster 371"$"Cod. Ettenheim-Münster 371"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 372"$"Ms. Ettenheim-Münster 372"$"Ettenheim-Münster 372"$"Cod. Ettenheim-Münster 372"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 373"$"Ms. Ettenheim-Münster 373"$"Ettenheim-Münster 373"$"Cod. Ettenheim-Münster 373"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 374"$"Ms. Ettenheim-Münster 374"$"Ettenheim-Münster 374"$"Cod. Ettenheim-Münster 374"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 375"$"Ms. Ettenheim-Münster 375"$"Ettenheim-Münster 375"$"Cod. Ettenheim-Münster 375"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 376"$"Ms. Ettenheim-Münster 376"$"Ettenheim-Münster 376"$"Cod. Ettenheim-Münster 376"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 377"$"Ms. Ettenheim-Münster 377"$"Ettenheim-Münster 377"$"Cod. Ettenheim-Münster 377"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 378"$"Ms. Ettenheim-Münster 378"$"Ettenheim-Münster 378"$"Cod. Ettenheim-Münster 378"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 379"$"Ms. Ettenheim-Münster 379"$"Ettenheim-Münster 379"$"Cod. Ettenheim-Münster 379"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 380"$"Ms. Ettenheim-Münster 380"$"Ettenheim-Münster 380"$"Cod. Ettenheim-Münster 380"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 381"$"Ms. Ettenheim-Münster 381"$"Ettenheim-Münster 381"$"Cod. Ettenheim-Münster 381"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 382"$"Ms. Ettenheim-Münster 382"$"Ettenheim-Münster 382"$"Cod. Ettenheim-Münster 382"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 383"$"Ms. Ettenheim-Münster 383"$"Ettenheim-Münster 383"$"Cod. Ettenheim-Münster 383"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 384"$"Ms. Ettenheim-Münster 384"$"Ettenheim-Münster 384"$"Cod. Ettenheim-Münster 384"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 385"$"Ms. Ettenheim-Münster 385"$"Ettenheim-Münster 385"$"Cod. Ettenheim-Münster 385"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 386"$"Ms. Ettenheim-Münster 386"$"Ettenheim-Münster 386"$"Cod. Ettenheim-Münster 386"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 387"$"Ms. Ettenheim-Münster 387"$"Ettenheim-Münster 387"$"Cod. Ettenheim-Münster 387"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 388"$"Ms. Ettenheim-Münster 388"$"Ettenheim-Münster 388"$"Cod. Ettenheim-Münster 388"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 389"$"Ms. Ettenheim-Münster 389"$"Ettenheim-Münster 389"$"Cod. Ettenheim-Münster 389"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 390"$"Ms. Ettenheim-Münster 390"$"Ettenheim-Münster 390"$"Cod. Ettenheim-Münster 390"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 391"$"Ms. Ettenheim-Münster 391"$"Ettenheim-Münster 391"$"Cod. Ettenheim-Münster 391"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 392"$"Ms. Ettenheim-Münster 392"$"Ettenheim-Münster 392"$"Cod. Ettenheim-Münster 392"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 393"$"Ms. Ettenheim-Münster 393"$"Ettenheim-Münster 393"$"Cod. Ettenheim-Münster 393"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 394"$"Ms. Ettenheim-Münster 394"$"Ettenheim-Münster 394"$"Cod. Ettenheim-Münster 394"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 395"$"Ms. Ettenheim-Münster 395"$"Ettenheim-Münster 395"$"Cod. Ettenheim-Münster 395"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 396"$"Ms. Ettenheim-Münster 396"$"Ettenheim-Münster 396"$"Cod. Ettenheim-Münster 396"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 397"$"Ms. Ettenheim-Münster 397"$"Ettenheim-Münster 397"$"Cod. Ettenheim-Münster 397"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 398"$"Ms. Ettenheim-Münster 398"$"Ettenheim-Münster 398"$"Cod. Ettenheim-Münster 398"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 399"$"Ms. Ettenheim-Münster 399"$"Ettenheim-Münster 399"$"Cod. Ettenheim-Münster 399"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 400"$"Ms. Ettenheim-Münster 400"$"Ettenheim-Münster 400"$"Cod. Ettenheim-Münster 400"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 401"$"Ms. Ettenheim-Münster 401"$"Ettenheim-Münster 401"$"Cod. Ettenheim-Münster 401"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 402"$"Ms. Ettenheim-Münster 402"$"Ettenheim-Münster 402"$"Cod. Ettenheim-Münster 402"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 403"$"Ms. Ettenheim-Münster 403"$"Ettenheim-Münster 403"$"Cod. Ettenheim-Münster 403"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Ettenheimmünster 404"$"Ms. Ettenheim-Münster 404"$"Ettenheim-Münster 404"$"Cod. Ettenheim-Münster 404"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Gengenbach 1"$"Gengenbach 1"$"Ms. Gengenbach 1"$"Ge. 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Gengenbach 2"$"Gengenbach 2"$"Ms. Gengenbach 2"$"Ge. 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Gengenbach 3"$"Gengenbach 3"$"Ms. Gengenbach 3"$"Ge. 3"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Gengenbach 4"$"Gengenbach 4"$"Ms. Gengenbach 4"$"Ge. 4"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Gengenbach 5"$"Gengenbach 5"$"Ms. Gengenbach 5"$"Ge. 5"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Güntersthal 1"$"Güntersthal 1"$"Ms. Güntersthal 1"$"Gü. 1"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Güntersthal 2"$"Güntersthal 2"$"Ms. Güntersthal 2"$"Gü. 2"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Güntersthal 3"$"Güntersthal 3"$"Ms. Güntersthal 3"$"Gü. 3"
"Karlsruhe"$"4029713-5"$"Badische Landesbibliothek"$"2005707-6"$"Cod. Güntersthal 4"$"Güntersthal 4"$"Ms. Güntersthal 4"$"Gü. 4"
