"405"$"Hs 33035"$""$"http://dlib.gnm.de/item/Hs33035"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"406"$"Hs 33102"$""$"http://dlib.gnm.de/item/Hs33102"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"407"$"Hs 33547"$""$"http://dlib.gnm.de/item/Hs33547"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"408"$"Hs 33731"$""$"http://dlib.gnm.de/item/Hs33731"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"409"$"Hs 33733"$""$"http://dlib.gnm.de/item/Hs33733"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"410"$"Hs 33740"$""$"http://dlib.gnm.de/item/Hs33740"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"411"$"Hs 34015"$""$"http://dlib.gnm.de/item/Hs34015"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"412"$"Hs 34016"$""$"http://dlib.gnm.de/item/Hs34016"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"413"$"[Tresor] Hs 34017"$""$"http://dlib.gnm.de/item/Hs34017"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"414"$"Hs 34031"$""$"http://dlib.gnm.de/item/Hs34031"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"415"$"Hs 34238"$""$"http://dlib.gnm.de/item/Hs34238"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"416"$"Hs 34386"$""$"http://dlib.gnm.de/item/Hs34386"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"417"$"Hs 34387"$""$"http://dlib.gnm.de/item/Hs34387"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"418"$"Hs 34388"$""$"http://dlib.gnm.de/item/Hs34388-1"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"419"$"Hs 34388"$""$"http://dlib.gnm.de/item/Hs34388-2"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"420"$"Hs 34389"$""$"http://dlib.gnm.de/item/Hs34389"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"421"$"Hs 34392 a"$""$"http://dlib.gnm.de/item/Hs34392a"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"422"$"Hs 34393"$""$"http://dlib.gnm.de/item/Hs34393"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"423"$"Hs 34394"$""$"http://dlib.gnm.de/item/Hs34394"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"424"$"Hs 34395"$""$"http://dlib.gnm.de/item/Hs34395"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"425"$"Hs 34396"$""$"http://dlib.gnm.de/item/Hs34396"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"426"$"Hs 34397"$""$"http://dlib.gnm.de/item/Hs34397"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"427"$"Hs 34398"$""$"http://dlib.gnm.de/item/Hs34398"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"428"$"Hs 34399"$""$"http://dlib.gnm.de/item/Hs34399"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"429"$"Hs 34538"$""$"http://dlib.gnm.de/item/Hs34538"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"430"$"Hs 34740"$""$"http://dlib.gnm.de/item/Hs34740"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"431"$"Hs 35087"$""$"http://dlib.gnm.de/item/Hs35087"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"432"$"Hs 35137"$""$"http://dlib.gnm.de/item/Hs35137"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"433"$"Hs 35458"$""$"http://dlib.gnm.de/item/Hs35458"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2019"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"434"$"Hs 36187"$""$"http://dlib.gnm.de/item/Hs36187"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"435"$"Hs 38957"$""$"http://dlib.gnm.de/item/Hs38957"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"436"$"Hs 41456"$""$"http://dlib.gnm.de/item/Hs41456"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2016"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"437"$"Hs 41724"$""$"http://dlib.gnm.de/item/Hs41724"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"438"$"[Tresor] Hs 41848"$""$"http://dlib.gnm.de/item/Hs41848"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"439"$"Hs 41926"$""$"http://dlib.gnm.de/item/Hs41926"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"440"$"Hs 42294"$""$"http://dlib.gnm.de/item/Hs42294"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"441"$"Hs 42295"$""$"http://dlib.gnm.de/item/Hs42295"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"442"$"Hs 42296"$""$"http://dlib.gnm.de/item/Hs42296"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2018"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"443"$"Hs 42517"$""$"http://dlib.gnm.de/item/Hs42517"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"444"$"Hs 42518"$""$"http://dlib.gnm.de/item/Hs42518"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2012"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"445"$"[Tresor] Hs 42519"$""$"http://dlib.gnm.de/item/Hs42519"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"446"$"[Tresor] Hs 42520"$""$"http://dlib.gnm.de/item/Hs42520"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2013"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"447"$"Hs 42521"$""$"http://dlib.gnm.de/item/Hs42521"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"448"$"Hs 42522"$""$"http://dlib.gnm.de/item/Hs42522"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"449"$"Hs 42523"$""$"http://dlib.gnm.de/item/Hs42523"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"450"$"Hs 42524"$""$"http://dlib.gnm.de/item/Hs42524"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"451"$"Hs 42525"$""$"http://dlib.gnm.de/item/Hs42525"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"452"$"Hs 42526"$""$"http://dlib.gnm.de/item/Hs42526"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"453"$"Hs 42527"$""$"http://dlib.gnm.de/item/Hs42527"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"454"$"Hs 42528"$""$"http://dlib.gnm.de/item/Hs42528"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"455"$"Hs 42529"$""$"http://dlib.gnm.de/item/Hs42529"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"456"$"Hs 42530"$""$"http://dlib.gnm.de/item/Hs42530"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"457"$"Hs 42531"$""$"http://dlib.gnm.de/item/Hs42531"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"458"$"Hs 42532"$""$"http://dlib.gnm.de/item/Hs42532"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"459"$"Hs 42533"$""$"http://dlib.gnm.de/item/Hs42533"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"460"$"Hs 42534"$""$"http://dlib.gnm.de/item/Hs42534"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"461"$"Hs 42535"$""$"http://dlib.gnm.de/item/Hs42535"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"462"$"Hs 42536"$""$"http://dlib.gnm.de/item/Hs42536"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"463"$"Hs 42537"$""$"http://dlib.gnm.de/item/Hs42537"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"464"$"Hs 42538"$""$"http://dlib.gnm.de/item/Hs42538"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"465"$"Hs 42539"$""$"http://dlib.gnm.de/item/Hs42539"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
"466"$"Hs 42540"$""$"http://dlib.gnm.de/item/Hs42540"$""$"Komplett"$"Original"$"Farbe"$"Einzelseite"$"2017"$""$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"$"Germanisches Nationalmuseum. Bibliothek"$"http://d-nb.info/gnd/2011638-X"$"Nürnberg"$"http://d-nb.info/gnd/4042742-0"
