"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. Diez. C qu. 7"$"Ms Diez C qu 7"$"Ms.Diez.C qu.7"$"Ms. Diez. C Qu. 7"$"Ms. diez. C qu. 7"$"Diez. C qu. 7"$"diez. C qu. 7"$"Ms. Diez. C 4° 7"$"Ms. Diez. C quart 7"$"Ms. Diez. C Quart 7"$"Ms. Diez C qu. 7"$"Ms. Diez. C quart. 7"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 148a"$"Ms.boruss.oct.148a"$"Ms. Boruss. Oct. 148a"$"Ms. boruss. oct. 148a"$"boruss. oct. 148a"$"Boruss. Oct. 148a"$"Ms. boruss. oct. 148 a"$"Ms. boruss. 8° 148a"$"Ms. Boruss. 8° 148a"$"Ms Boruss. Oct. 148a"$"Ms. BORUSS. OCT. 148a"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 148b"$"Ms.boruss.oct.148b"$"Ms. Boruss. Oct. 148b"$"Ms. boruss. oct. 148b"$"boruss. oct. 148b"$"Boruss. Oct. 148b"$"Ms. boruss. oct. 148 b"$"Ms. boruss. 8° 148b"$"Ms. Boruss. 8° 148b"$"Ms Boruss. Oct. 148a"$"Ms. BORUSS. OCT. 148a"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 149"$"Ms boruss oct 149"$"Ms.boruss.oct.149"$"Ms. Boruss. Oct. 149"$"Ms. boruss. oct. 149"$"boruss. oct. 149"$"Boruss. Oct. 149"$"Ms. boruss. 8° 149"$"Ms. Boruss. 8° 149"$"Ms Boruss. Oct. 149"$"Ms. BORUSS. OCT. 149"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 15"$"Ms boruss oct 15"$"Ms.boruss.oct.15"$"Ms. Boruss. Oct. 15"$"Ms. boruss. oct. 15"$"boruss. oct. 15"$"Boruss. Oct. 15"$"Ms. boruss. 8° 15"$"Ms. Boruss. 8° 15"$"Ms Boruss. Oct. 15"$"Ms. BORUSS. OCT. 15"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 150"$"Ms boruss oct 150"$"Ms.boruss.oct.150"$"Ms. Boruss. Oct. 150"$"Ms. boruss. oct. 150"$"boruss. oct. 150"$"Boruss. Oct. 150"$"Ms. boruss. 8° 150"$"Ms. Boruss. 8° 150"$"Ms Boruss. Oct. 150"$"Ms. BORUSS. OCT. 150"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 151"$"Ms boruss oct 151"$"Ms.boruss.oct.151"$"Ms. Boruss. Oct. 151"$"Ms. boruss. oct. 151"$"boruss. oct. 151"$"Boruss. Oct. 151"$"Ms. boruss. 8° 151"$"Ms. Boruss. 8° 151"$"Ms Boruss. Oct. 151"$"Ms. BORUSS. OCT. 151"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 152"$"Ms boruss oct 152"$"Ms.boruss.oct.152"$"Ms. Boruss. Oct. 152"$"Ms. boruss. oct. 152"$"boruss. oct. 152"$"Boruss. Oct. 152"$"Ms. boruss. 8° 152"$"Ms. Boruss. 8° 152"$"Ms Boruss. Oct. 152"$"Ms. BORUSS. OCT. 152"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 153"$"Ms boruss oct 153"$"Ms.boruss.oct.153"$"Ms. Boruss. Oct. 153"$"Ms. boruss. oct. 153"$"boruss. oct. 153"$"Boruss. Oct. 153"$"Ms. boruss. 8° 153"$"Ms. Boruss. 8° 153"$"Ms Boruss. Oct. 153"$"Ms. BORUSS. OCT. 153"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 154"$"Ms boruss oct 154"$"Ms.boruss.oct.154"$"Ms. Boruss. Oct. 154"$"Ms. boruss. oct. 154"$"boruss. oct. 154"$"Boruss. Oct. 154"$"Ms. boruss. 8° 154"$"Ms. Boruss. 8° 154"$"Ms Boruss. Oct. 154"$"Ms. BORUSS. OCT. 154"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 155"$"Ms boruss oct 155"$"Ms.boruss.oct.155"$"Ms. Boruss. Oct. 155"$"Ms. boruss. oct. 155"$"boruss. oct. 155"$"Boruss. Oct. 155"$"Ms. boruss. 8° 155"$"Ms. Boruss. 8° 155"$"Ms Boruss. Oct. 155"$"Ms. BORUSS. OCT. 155"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 156"$"Ms boruss oct 156"$"Ms.boruss.oct.156"$"Ms. Boruss. Oct. 156"$"Ms. boruss. oct. 156"$"boruss. oct. 156"$"Boruss. Oct. 156"$"Ms. boruss. 8° 156"$"Ms. Boruss. 8° 156"$"Ms Boruss. Oct. 156"$"Ms. BORUSS. OCT. 156"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 157"$"Ms boruss oct 157"$"Ms.boruss.oct.157"$"Ms. Boruss. Oct. 157"$"Ms. boruss. oct. 157"$"boruss. oct. 157"$"Boruss. Oct. 157"$"Ms. boruss. 8° 157"$"Ms. Boruss. 8° 157"$"Ms Boruss. Oct. 157"$"Ms. BORUSS. OCT. 157"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 158"$"Ms boruss oct 158"$"Ms.boruss.oct.158"$"Ms. Boruss. Oct. 158"$"Ms. boruss. oct. 158"$"boruss. oct. 158"$"Boruss. Oct. 158"$"Ms. boruss. 8° 158"$"Ms. Boruss. 8° 158"$"Ms Boruss. Oct. 158"$"Ms. BORUSS. OCT. 158"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 159"$"Ms boruss oct 159"$"Ms.boruss.oct.159"$"Ms. Boruss. Oct. 159"$"Ms. boruss. oct. 159"$"boruss. oct. 159"$"Boruss. Oct. 159"$"Ms. boruss. 8° 159"$"Ms. Boruss. 8° 159"$"Ms Boruss. Oct. 159"$"Ms. BORUSS. OCT. 159"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 16"$"Ms boruss oct 16"$"Ms.boruss.oct.16"$"Ms. Boruss. Oct. 16"$"Ms. boruss. oct. 16"$"boruss. oct. 16"$"Boruss. Oct. 16"$"Ms. boruss. 8° 16"$"Ms. Boruss. 8° 16"$"Ms Boruss. Oct. 16"$"Ms. BORUSS. OCT. 16"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 160"$"Ms boruss oct 160"$"Ms.boruss.oct.160"$"Ms. Boruss. Oct. 160"$"Ms. boruss. oct. 160"$"boruss. oct. 160"$"Boruss. Oct. 160"$"Ms. boruss. 8° 160"$"Ms. Boruss. 8° 160"$"Ms Boruss. Oct. 160"$"Ms. BORUSS. OCT. 160"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 161"$"Ms boruss oct 161"$"Ms.boruss.oct.161"$"Ms. Boruss. Oct. 161"$"Ms. boruss. oct. 161"$"boruss. oct. 161"$"Boruss. Oct. 161"$"Ms. boruss. 8° 161"$"Ms. Boruss. 8° 161"$"Ms Boruss. Oct. 161"$"Ms. BORUSS. OCT. 161"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 162"$"Ms boruss oct 162"$"Ms.boruss.oct.162"$"Ms. Boruss. Oct. 162"$"Ms. boruss. oct. 162"$"boruss. oct. 162"$"Boruss. Oct. 162"$"Ms. boruss. 8° 162"$"Ms. Boruss. 8° 162"$"Ms Boruss. Oct. 162"$"Ms. BORUSS. OCT. 162"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 163"$"Ms boruss oct 163"$"Ms.boruss.oct.163"$"Ms. Boruss. Oct. 163"$"Ms. boruss. oct. 163"$"boruss. oct. 163"$"Boruss. Oct. 163"$"Ms. boruss. 8° 163"$"Ms. Boruss. 8° 163"$"Ms Boruss. Oct. 163"$"Ms. BORUSS. OCT. 163"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 164"$"Ms boruss oct 164"$"Ms.boruss.oct.164"$"Ms. Boruss. Oct. 164"$"Ms. boruss. oct. 164"$"boruss. oct. 164"$"Boruss. Oct. 164"$"Ms. boruss. 8° 164"$"Ms. Boruss. 8° 164"$"Ms Boruss. Oct. 164"$"Ms. BORUSS. OCT. 164"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 165"$"Ms boruss oct 165"$"Ms.boruss.oct.165"$"Ms. Boruss. Oct. 165"$"Ms. boruss. oct. 165"$"boruss. oct. 165"$"Boruss. Oct. 165"$"Ms. boruss. 8° 165"$"Ms. Boruss. 8° 165"$"Ms Boruss. Oct. 165"$"Ms. BORUSS. OCT. 165"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 166"$"Ms boruss oct 166"$"Ms.boruss.oct.166"$"Ms. Boruss. Oct. 166"$"Ms. boruss. oct. 166"$"boruss. oct. 166"$"Boruss. Oct. 166"$"Ms. boruss. 8° 166"$"Ms. Boruss. 8° 166"$"Ms Boruss. Oct. 166"$"Ms. BORUSS. OCT. 166"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 167"$"Ms boruss oct 167"$"Ms.boruss.oct.167"$"Ms. Boruss. Oct. 167"$"Ms. boruss. oct. 167"$"boruss. oct. 167"$"Boruss. Oct. 167"$"Ms. boruss. 8° 167"$"Ms. Boruss. 8° 167"$"Ms Boruss. Oct. 167"$"Ms. BORUSS. OCT. 167"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 168"$"Ms boruss oct 168"$"Ms.boruss.oct.168"$"Ms. Boruss. Oct. 168"$"Ms. boruss. oct. 168"$"boruss. oct. 168"$"Boruss. Oct. 168"$"Ms. boruss. 8° 168"$"Ms. Boruss. 8° 168"$"Ms Boruss. Oct. 168"$"Ms. BORUSS. OCT. 168"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 169"$"Ms boruss oct 169"$"Ms.boruss.oct.169"$"Ms. Boruss. Oct. 169"$"Ms. boruss. oct. 169"$"boruss. oct. 169"$"Boruss. Oct. 169"$"Ms. boruss. 8° 169"$"Ms. Boruss. 8° 169"$"Ms Boruss. Oct. 169"$"Ms. BORUSS. OCT. 169"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 170"$"Ms boruss oct 170"$"Ms.boruss.oct.170"$"Ms. Boruss. Oct. 170"$"Ms. boruss. oct. 170"$"boruss. oct. 170"$"Boruss. Oct. 170"$"Ms. boruss. 8° 170"$"Ms. Boruss. 8° 170"$"Ms Boruss. Oct. 170"$"Ms. BORUSS. OCT. 170"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 171"$"Ms boruss oct 171"$"Ms.boruss.oct.171"$"Ms. Boruss. Oct. 171"$"Ms. boruss. oct. 171"$"boruss. oct. 171"$"Boruss. Oct. 171"$"Ms. boruss. 8° 171"$"Ms. Boruss. 8° 171"$"Ms Boruss. Oct. 171"$"Ms. BORUSS. OCT. 171"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 172"$"Ms boruss oct 172"$"Ms.boruss.oct.172"$"Ms. Boruss. Oct. 172"$"Ms. boruss. oct. 172"$"boruss. oct. 172"$"Boruss. Oct. 172"$"Ms. boruss. 8° 172"$"Ms. Boruss. 8° 172"$"Ms Boruss. Oct. 172"$"Ms. BORUSS. OCT. 172"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 173"$"Ms boruss oct 173"$"Ms.boruss.oct.173"$"Ms. Boruss. Oct. 173"$"Ms. boruss. oct. 173"$"boruss. oct. 173"$"Boruss. Oct. 173"$"Ms. boruss. 8° 173"$"Ms. Boruss. 8° 173"$"Ms Boruss. Oct. 173"$"Ms. BORUSS. OCT. 173"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 174"$"Ms boruss oct 174"$"Ms.boruss.oct.174"$"Ms. Boruss. Oct. 174"$"Ms. boruss. oct. 174"$"boruss. oct. 174"$"Boruss. Oct. 174"$"Ms. boruss. 8° 174"$"Ms. Boruss. 8° 174"$"Ms Boruss. Oct. 174"$"Ms. BORUSS. OCT. 174"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 175"$"Ms boruss oct 175"$"Ms.boruss.oct.175"$"Ms. Boruss. Oct. 175"$"Ms. boruss. oct. 175"$"boruss. oct. 175"$"Boruss. Oct. 175"$"Ms. boruss. 8° 175"$"Ms. Boruss. 8° 175"$"Ms Boruss. Oct. 175"$"Ms. BORUSS. OCT. 175"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 176"$"Ms boruss oct 176"$"Ms.boruss.oct.176"$"Ms. Boruss. Oct. 176"$"Ms. boruss. oct. 176"$"boruss. oct. 176"$"Boruss. Oct. 176"$"Ms. boruss. 8° 176"$"Ms. Boruss. 8° 176"$"Ms Boruss. Oct. 176"$"Ms. BORUSS. OCT. 176"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 177"$"Ms boruss oct 177"$"Ms.boruss.oct.177"$"Ms. Boruss. Oct. 177"$"Ms. boruss. oct. 177"$"boruss. oct. 177"$"Boruss. Oct. 177"$"Ms. boruss. 8° 177"$"Ms. Boruss. 8° 177"$"Ms Boruss. Oct. 177"$"Ms. BORUSS. OCT. 177"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 178"$"Ms boruss oct 178"$"Ms.boruss.oct.178"$"Ms. Boruss. Oct. 178"$"Ms. boruss. oct. 178"$"boruss. oct. 178"$"Boruss. Oct. 178"$"Ms. boruss. 8° 178"$"Ms. Boruss. 8° 178"$"Ms Boruss. Oct. 178"$"Ms. BORUSS. OCT. 178"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 179"$"Ms boruss oct 179"$"Ms.boruss.oct.179"$"Ms. Boruss. Oct. 179"$"Ms. boruss. oct. 179"$"boruss. oct. 179"$"Boruss. Oct. 179"$"Ms. boruss. 8° 179"$"Ms. Boruss. 8° 179"$"Ms Boruss. Oct. 179"$"Ms. BORUSS. OCT. 179"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 18"$"Ms boruss oct 18"$"Ms.boruss.oct.18"$"Ms. Boruss. Oct. 18"$"Ms. boruss. oct. 18"$"boruss. oct. 18"$"Boruss. Oct. 18"$"Ms. boruss. 8° 18"$"Ms. Boruss. 8° 18"$"Ms Boruss. Oct. 18"$"Ms. BORUSS. OCT. 18"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 180"$"Ms boruss oct 180"$"Ms.boruss.oct.180"$"Ms. Boruss. Oct. 180"$"Ms. boruss. oct. 180"$"boruss. oct. 180"$"Boruss. Oct. 180"$"Ms. boruss. 8° 180"$"Ms. Boruss. 8° 180"$"Ms Boruss. Oct. 180"$"Ms. BORUSS. OCT. 180"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 181"$"Ms boruss oct 181"$"Ms.boruss.oct.181"$"Ms. Boruss. Oct. 181"$"Ms. boruss. oct. 181"$"boruss. oct. 181"$"Boruss. Oct. 181"$"Ms. boruss. 8° 181"$"Ms. Boruss. 8° 181"$"Ms Boruss. Oct. 181"$"Ms. BORUSS. OCT. 181"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 182"$"Ms boruss oct 182"$"Ms.boruss.oct.182"$"Ms. Boruss. Oct. 182"$"Ms. boruss. oct. 182"$"boruss. oct. 182"$"Boruss. Oct. 182"$"Ms. boruss. 8° 182"$"Ms. Boruss. 8° 182"$"Ms Boruss. Oct. 182"$"Ms. BORUSS. OCT. 182"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 183"$"Ms boruss oct 183"$"Ms.boruss.oct.183"$"Ms. Boruss. Oct. 183"$"Ms. boruss. oct. 183"$"boruss. oct. 183"$"Boruss. Oct. 183"$"Ms. boruss. 8° 183"$"Ms. Boruss. 8° 183"$"Ms Boruss. Oct. 183"$"Ms. BORUSS. OCT. 183"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 184"$"Ms boruss oct 184"$"Ms.boruss.oct.184"$"Ms. Boruss. Oct. 184"$"Ms. boruss. oct. 184"$"boruss. oct. 184"$"Boruss. Oct. 184"$"Ms. boruss. 8° 184"$"Ms. Boruss. 8° 184"$"Ms Boruss. Oct. 184"$"Ms. BORUSS. OCT. 184"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 185"$"Ms boruss oct 185"$"Ms.boruss.oct.185"$"Ms. Boruss. Oct. 185"$"Ms. boruss. oct. 185"$"boruss. oct. 185"$"Boruss. Oct. 185"$"Ms. boruss. 8° 185"$"Ms. Boruss. 8° 185"$"Ms Boruss. Oct. 185"$"Ms. BORUSS. OCT. 185"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 186"$"Ms boruss oct 186"$"Ms.boruss.oct.186"$"Ms. Boruss. Oct. 186"$"Ms. boruss. oct. 186"$"boruss. oct. 186"$"Boruss. Oct. 186"$"Ms. boruss. 8° 186"$"Ms. Boruss. 8° 186"$"Ms Boruss. Oct. 186"$"Ms. BORUSS. OCT. 186"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 187"$"Ms boruss oct 187"$"Ms.boruss.oct.187"$"Ms. Boruss. Oct. 187"$"Ms. boruss. oct. 187"$"boruss. oct. 187"$"Boruss. Oct. 187"$"Ms. boruss. 8° 187"$"Ms. Boruss. 8° 187"$"Ms Boruss. Oct. 187"$"Ms. BORUSS. OCT. 187"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 188"$"Ms boruss oct 188"$"Ms.boruss.oct.188"$"Ms. Boruss. Oct. 188"$"Ms. boruss. oct. 188"$"boruss. oct. 188"$"Boruss. Oct. 188"$"Ms. boruss. 8° 188"$"Ms. Boruss. 8° 188"$"Ms Boruss. Oct. 188"$"Ms. BORUSS. OCT. 188"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 189"$"Ms boruss oct 189"$"Ms.boruss.oct.189"$"Ms. Boruss. Oct. 189"$"Ms. boruss. oct. 189"$"boruss. oct. 189"$"Boruss. Oct. 189"$"Ms. boruss. 8° 189"$"Ms. Boruss. 8° 189"$"Ms Boruss. Oct. 189"$"Ms. BORUSS. OCT. 189"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 19"$"Ms boruss oct 19"$"Ms.boruss.oct.19"$"Ms. Boruss. Oct. 19"$"Ms. boruss. oct. 19"$"boruss. oct. 19"$"Boruss. Oct. 19"$"Ms. boruss. 8° 19"$"Ms. Boruss. 8° 19"$"Ms Boruss. Oct. 19"$"Ms. BORUSS. OCT. 19"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 190"$"Ms boruss oct 190"$"Ms.boruss.oct.190"$"Ms. Boruss. Oct. 190"$"Ms. boruss. oct. 190"$"boruss. oct. 190"$"Boruss. Oct. 190"$"Ms. boruss. 8° 190"$"Ms. Boruss. 8° 190"$"Ms Boruss. Oct. 190"$"Ms. BORUSS. OCT. 190"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 191"$"Ms boruss oct 191"$"Ms.boruss.oct.191"$"Ms. Boruss. Oct. 191"$"Ms. boruss. oct. 191"$"boruss. oct. 191"$"Boruss. Oct. 191"$"Ms. boruss. 8° 191"$"Ms. Boruss. 8° 191"$"Ms Boruss. Oct. 191"$"Ms. BORUSS. OCT. 191"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 192"$"Ms boruss oct 192"$"Ms.boruss.oct.192"$"Ms. Boruss. Oct. 192"$"Ms. boruss. oct. 192"$"boruss. oct. 192"$"Boruss. Oct. 192"$"Ms. boruss. 8° 192"$"Ms. Boruss. 8° 192"$"Ms Boruss. Oct. 192"$"Ms. BORUSS. OCT. 192"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 193"$"Ms boruss oct 193"$"Ms.boruss.oct.193"$"Ms. Boruss. Oct. 193"$"Ms. boruss. oct. 193"$"boruss. oct. 193"$"Boruss. Oct. 193"$"Ms. boruss. 8° 193"$"Ms. Boruss. 8° 193"$"Ms Boruss. Oct. 193"$"Ms. BORUSS. OCT. 193"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 194"$"Ms boruss oct 194"$"Ms.boruss.oct.194"$"Ms. Boruss. Oct. 194"$"Ms. boruss. oct. 194"$"boruss. oct. 194"$"Boruss. Oct. 194"$"Ms. boruss. 8° 194"$"Ms. Boruss. 8° 194"$"Ms Boruss. Oct. 194"$"Ms. BORUSS. OCT. 194"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 195"$"Ms boruss oct 195"$"Ms.boruss.oct.195"$"Ms. Boruss. Oct. 195"$"Ms. boruss. oct. 195"$"boruss. oct. 195"$"Boruss. Oct. 195"$"Ms. boruss. 8° 195"$"Ms. Boruss. 8° 195"$"Ms Boruss. Oct. 195"$"Ms. BORUSS. OCT. 195"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 196"$"Ms boruss oct 196"$"Ms.boruss.oct.196"$"Ms. Boruss. Oct. 196"$"Ms. boruss. oct. 196"$"boruss. oct. 196"$"Boruss. Oct. 196"$"Ms. boruss. 8° 196"$"Ms. Boruss. 8° 196"$"Ms Boruss. Oct. 196"$"Ms. BORUSS. OCT. 196"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 197"$"Ms boruss oct 197"$"Ms.boruss.oct.197"$"Ms. Boruss. Oct. 197"$"Ms. boruss. oct. 197"$"boruss. oct. 197"$"Boruss. Oct. 197"$"Ms. boruss. 8° 197"$"Ms. Boruss. 8° 197"$"Ms Boruss. Oct. 197"$"Ms. BORUSS. OCT. 197"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 198"$"Ms boruss oct 198"$"Ms.boruss.oct.198"$"Ms. Boruss. Oct. 198"$"Ms. boruss. oct. 198"$"boruss. oct. 198"$"Boruss. Oct. 198"$"Ms. boruss. 8° 198"$"Ms. Boruss. 8° 198"$"Ms Boruss. Oct. 198"$"Ms. BORUSS. OCT. 198"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 199"$"Ms boruss oct 199"$"Ms.boruss.oct.199"$"Ms. Boruss. Oct. 199"$"Ms. boruss. oct. 199"$"boruss. oct. 199"$"Boruss. Oct. 199"$"Ms. boruss. 8° 199"$"Ms. Boruss. 8° 199"$"Ms Boruss. Oct. 199"$"Ms. BORUSS. OCT. 199"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 2"$"Ms boruss oct 2"$"Ms.boruss.oct.2"$"Ms. Boruss. Oct. 2"$"Ms. boruss. oct. 2"$"boruss. oct. 2"$"Boruss. Oct. 2"$"Ms. boruss. 8° 2"$"Ms. Boruss. 8° 2"$"Ms Boruss. Oct. 2"$"Ms. BORUSS. OCT. 2"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 20"$"Ms boruss oct 20"$"Ms.boruss.oct.20"$"Ms. Boruss. Oct. 20"$"Ms. boruss. oct. 20"$"boruss. oct. 20"$"Boruss. Oct. 20"$"Ms. boruss. 8° 20"$"Ms. Boruss. 8° 20"$"Ms Boruss. Oct. 20"$"Ms. BORUSS. OCT. 20"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 200"$"Ms boruss oct 200"$"Ms.boruss.oct.200"$"Ms. Boruss. Oct. 200"$"Ms. boruss. oct. 200"$"boruss. oct. 200"$"Boruss. Oct. 200"$"Ms. boruss. 8° 200"$"Ms. Boruss. 8° 200"$"Ms Boruss. Oct. 200"$"Ms. BORUSS. OCT. 200"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 201"$"Ms boruss oct 201"$"Ms.boruss.oct.201"$"Ms. Boruss. Oct. 201"$"Ms. boruss. oct. 201"$"boruss. oct. 201"$"Boruss. Oct. 201"$"Ms. boruss. 8° 201"$"Ms. Boruss. 8° 201"$"Ms Boruss. Oct. 201"$"Ms. BORUSS. OCT. 201"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 202"$"Ms boruss oct 202"$"Ms.boruss.oct.202"$"Ms. Boruss. Oct. 202"$"Ms. boruss. oct. 202"$"boruss. oct. 202"$"Boruss. Oct. 202"$"Ms. boruss. 8° 202"$"Ms. Boruss. 8° 202"$"Ms Boruss. Oct. 202"$"Ms. BORUSS. OCT. 202"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 203"$"Ms boruss oct 203"$"Ms.boruss.oct.203"$"Ms. Boruss. Oct. 203"$"Ms. boruss. oct. 203"$"boruss. oct. 203"$"Boruss. Oct. 203"$"Ms. boruss. 8° 203"$"Ms. Boruss. 8° 203"$"Ms Boruss. Oct. 203"$"Ms. BORUSS. OCT. 203"
"Berlin"$"4005728-8"$"Staatsbibliothek zu Berlin"$"5036103-X"$"Ms. boruss. oct. 204"$"Ms boruss oct 204"$"Ms.boruss.oct.204"$"Ms. Boruss. Oct. 204"$"Ms. boruss. oct. 204"$"boruss. oct. 204"$"Boruss. Oct. 204"$"Ms. boruss. 8° 204"$"Ms. Boruss. 8° 204"$"Ms Boruss. Oct. 204"$"Ms. BORUSS. OCT. 204"
