"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"I h:4° /120"$"I h:4° /120"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"I l 460"$"I l 460"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"II a 619b"$"II a 619b"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"II m:4° /1000"$"II m:4° /1000"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"II n:4° /1049"$"II n:4° /1049"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"III d:4° /394"$"III d:4° /394"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"III f 342"$"III f 342"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"III i:4° /112"$"III i:4° /112"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"III n 332 e"$"III n 332 e"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"IV ii 87"$"IV ii 87"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"IV k 561 d"$"IV k 561 d"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Moyat 332"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Moyat 658, 1"$"Moyat 658 / 1"$"Moyat 658"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Moyat 658, 2"$"Moyat 658 / 2"$"Moyat 658"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Moyat 658, 3"$"Moyat 658 / 3"$"Moyat 658"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Moyat 658, 4"$"Moyat 658 / 4"$"Moyat 658"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"Recht 632 a 1"$"Recht 632 a 1"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"VI e:4°/1001 b"$"VI e:4°/1001 b"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"VI l:4°/433 a"$"VI l:4°/433 a"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"XIII n 4° 342"$"XIII n 4° 342"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"XIII u 931"$"XIII u 931"
"Mainz"$"4037124-4"$"Wissenschaftliche Stadtbibliothek Mainz"$"10132049-8"$"XIV i 197 (2. Ex.)"$"XIV i 197 (2. Ex.)"
